,id_left,text_left,id_right,text_right,label
1882,ME_17c,The motor will run.,D-1883,The motor will run.,1
1883,ME_17c,It will light up because everything will work if it is all hooked up.,D-1884,The motor will run.,0
1884,ME_17c,The motor will run.,D-1885,The motor will run.,1
1885,ME_17c,When the switch is moved nothing will work.,D-1886,The motor will run.,0
1886,ME_17c,It will stay the same it will be a parallel circuit.,D-1887,The motor will run.,0
1887,ME_17c,"If you turn the switch to the right, the motor will run.",D-1888,The motor will run.,1
1888,ME_17c,It will come on.,D-1889,The motor will run.,1
1889,ME_17c,It will go on.,D-1890,The motor will run.,1
1890,ME_17d,It will work because that is closing the switch.,D-1891,There is a complete circuit connecting the motor to the D-cell battery.,1
1891,ME_17d,It will be a closed series.,D-1892,There is a complete circuit connecting the motor to the D-cell battery.,1
1892,ME_17d,It will not work because you have to put the switch in front of the negative sign.,D-1893,There is a complete circuit connecting the motor to the D-cell battery.,1
1893,ME_17d,That will happen because it will make a complete circuit with the motor.,D-1894,There is a complete circuit connecting the motor to the D-cell battery.,1
1894,ME_17d,Because it ends at the positive so it will work.,D-1895,There is a complete circuit connecting the motor to the D-cell battery.,1
1895,ME_17d,"It is a complete circuit and the bulb is not connected to that circuit, and the motor is.",D-1896,There is a complete circuit connecting the motor to the D-cell battery.,1
1896,ME_17d,It is not complete.,D-1897,There is a complete circuit connecting the motor to the D-cell battery.,0
1897,ME_17d,That will happen because it is a complete circuit.,D-1898,There is a complete circuit connecting the motor to the D-cell battery.,1
1898,ME_17d,This will happen because the switch is turning that way making a complete circuit.,D-1899,There is a complete circuit connecting the motor to the D-cell battery.,1
1899,ME_17d,Same as the light but it is switch to the other side.,D-1900,There is a complete circuit connecting the motor to the D-cell battery.,0
1900,ME_17d,Because the light bulb is on the right.,D-1901,There is a complete circuit connecting the motor to the D-cell battery.,0
1901,ME_17d,Because if the switch is to the right it allows energy to flow to the motor.,D-1902,There is a complete circuit connecting the motor to the D-cell battery.,1
1902,ME_17d,It got closer to the motor.,D-1903,There is a complete circuit connecting the motor to the D-cell battery.,1
1903,ME_17d,Because it makes a complete circuit.,D-1904,There is a complete circuit connecting the motor to the D-cell battery.,1
1904,ME_17d,The energy will go in the motor and go back in the positive.,D-1905,There is a complete circuit connecting the motor to the D-cell battery.,1
1905,ME_17d,That will happen because the most energy will flow through the motor because the motor is on the right.,D-1906,There is a complete circuit connecting the motor to the D-cell battery.,1
1906,ME_17d,That happen because the electricity is flowing around in a circle.,D-1907,There is a complete circuit connecting the motor to the D-cell battery.,1
1907,ME_17d,It will happen because the energy source is flowing right.,D-1908,There is a complete circuit connecting the motor to the D-cell battery.,1
1908,ME_17d,The motor's circuit will be completed.,D-1909,There is a complete circuit connecting the motor to the D-cell battery.,1
1909,ME_17d,The switch will be off.,D-1910,There is a complete circuit connecting the motor to the D-cell battery.,0
1910,ME_17d,It will happen because the switch moved so it turns off another thing.,D-1911,There is a complete circuit connecting the motor to the D-cell battery.,0
1911,ME_17d,It will happen because it is flowing in a circle.,D-1912,There is a complete circuit connecting the motor to the D-cell battery.,1
1912,ME_17d,It is a circle.,D-1913,There is a complete circuit connecting the motor to the D-cell battery.,1
1913,ME_17d,Because the energy still has a countless form of energy.,D-1914,There is a complete circuit connecting the motor to the D-cell battery.,0
1914,ME_17d,She will make a circle.,D-1915,There is a complete circuit connecting the motor to the D-cell battery.,1
1915,ME_17d,The switch is closer.,D-1916,There is a complete circuit connecting the motor to the D-cell battery.,0
1916,ME_17d,Power goes to the motor then to the light.,D-1917,There is a complete circuit connecting the motor to the D-cell battery.,1
1917,ME_17d,The switch is not turned to the left.,D-1918,There is a complete circuit connecting the motor to the D-cell battery.,0
1918,ME_17d,That will happen because there is no battery.,D-1919,There is a complete circuit connecting the motor to the D-cell battery.,0
1919,ME_17d,Because the D-cell is not in the middle.,D-1920,There is a complete circuit connecting the motor to the D-cell battery.,0
1920,ME_17d,That is one circuit.,D-1921,There is a complete circuit connecting the motor to the D-cell battery.,1
1921,ME_17d,I learned it in class.,D-1922,There is a complete circuit connecting the motor to the D-cell battery.,0
1922,ME_17d,Moving the switch to the motor will make it run.,D-1923,There is a complete circuit connecting the motor to the D-cell battery.,0
1923,ME_17d,It will happen because it is strong.,D-1924,There is a complete circuit connecting the motor to the D-cell battery.,0
1924,ME_17d,Because you turned it off.,D-1925,There is a complete circuit connecting the motor to the D-cell battery.,0
1925,ME_17d,It can work if a wire is connected to the switch from the negative end.,D-1926,There is a complete circuit connecting the motor to the D-cell battery.,0
1926,ME_17e,Yes because there is enough power for it to work but it will be bright and it is a parallel circuit.,D-1927,No. Only one circuit can be complete at a time.,0
1927,ME_17e,No she cannot. Why is because she only has one switch and she has to have 2 for both to work.,D-1928,No. Only one circuit can be complete at a time.,1
1928,ME_17e,No. She cannot because the switch has to be in front of the negative sign.,D-1929,No. Only one circuit can be complete at a time.,0
1929,ME_17e,"No, because the switch can only complete one circuit at a time.",D-1930,No. Only one circuit can be complete at a time.,1
1930,ME_17e,Yes. Because it is a parallel circuit and they can both run well.,D-1931,No. Only one circuit can be complete at a time.,0
1931,ME_17e,"No. The switch can only be hooked on one side at one time, unless you scooted the wires to the middle and hooked them up together.",D-1932,No. Only one circuit can be complete at a time.,1
1932,ME_17e,"No, It is not a complete circuit.",D-1933,No. Only one circuit can be complete at a time.,1
1933,ME_17e,No because she need a wire and a switch.,D-1934,No. Only one circuit can be complete at a time.,0
1934,ME_17e,"No, she cannot because the switch can only go one way and make a complete circuit.",D-1935,No. Only one circuit can be complete at a time.,1
1935,ME_17e,No! The switch cannot be left and right at the same time.,D-1936,No. Only one circuit can be complete at a time.,1
1936,ME_17e,No she cannot. She would have to turn the switch like this sideways Because there is a gap if you turn it left or right.,D-1937,No. Only one circuit can be complete at a time.,0
1937,ME_17e,No because the negative on the side for the bulb might have to have the energy from the motor going in and it will go back and forth.,D-1938,No. Only one circuit can be complete at a time.,0
1938,ME_17e,No because the light bulb will flicker and the motor will keep going until she turns the switch off.,D-1939,No. Only one circuit can be complete at a time.,0
1939,ME_17e,No because it cannot make a complete circuit going each way.,D-1940,No. Only one circuit can be complete at a time.,1
1940,ME_17e,Yes because the motor is sending the energy back to the light bulb and back.,D-1941,No. Only one circuit can be complete at a time.,0
1941,ME_17e,Yes. She could put 2 wires on the switch to the other wires.,D-1942,No. Only one circuit can be complete at a time.,0
